text,label
Cartier,Miscellaneous
safety goggles,Housing
eyeliner,Personal Care
Chinos,Miscellaneous
Textbooks,School Supplies
ham,Food
Fedora,Miscellaneous
bucket,Housing
Veuve Clicquot,Food
Composition book,School Supplies
foot gel,Personal Care
Lindt,Food
Car Dashcam,Technology
energy drinks,Food
Cape,Miscellaneous
Minivan,Transportation
Science Tutor,Personal Care
Game console,Technology
Computer,Technology
DreamWorks Animation,Entertainment
bananas,Food
blush,Personal Care
Child daycare,Miscellanous
whiskey,Food
utilities,Housing
Dr. Oetker,Food
olive oil,Food
Rent,Housing
peas,Food
Dress,Miscellaneous
recycling service,Housing
Balmain,Miscellaneous
Ramen,Food
nail stickers,Personal Care
razor,Housing
Adidas NMD Shoes,Miscellanous
rum,Food
disinfectant wipes,Housing
Philips Sonicare Toothbrush,Personal Care
tool chest,Housing
soy sauce,Food
Apple,Technology
candles,Housing
Stapler,School Supplies
salsa,Food
body butter,Personal Care
Carwash,Miscellanous
Compact car,Transportation
Car lease,Transportation
Coupe purchase,Transportation
fire extinguisher,Housing
Massage Envy Spa Session,Personal Care
Bulgari,Miscellaneous
smart home devices,Housing
iced tea,Food
toilet paper,Housing
coleslaw,Food
fire extinguisher maintenance,Housing
recycling service,Housing
Louboutin,Miscellaneous
night lotion,Personal Care
ConAgra Brands,Food
Versace,Miscellaneous
Eraser,School Supplies
Registration fee,Transportation
sheet mask,Personal Care
shampoo,Housing
juices,Food
heating bill,Housing
eyebrow pencil,Personal Care
Truck purchase,Transportation
Kitchen Faucet Replacement,Housing
nail clippers,Personal Care
overnight mask,Personal Care
Prada,Miscellaneous
Atlantic Records,Entertainment
Compact car,Transportation
water filter,Housing
Merrell,Miscellaneous
Southern Comfort,Food
Stonyfield Farm,Food
conditioner,Housing
Adidas Ultraboost Shoes,Miscellanous
Burberry,Miscellaneous
home automation,Housing
body scrub,Personal Care
Motorcycle insurance,Transportation
tissues,Housing
risotto,Food
Pen,School Supplies
Cape,Miscellaneous
Hormel Foods,Food
Car rental,Transportation
Car wash membership,Transportation
cleaning supplies,Housing
baklava,Food
body wash,Personal Care
Landscaping,Housing
Earmuffs,Miscellaneous
landscaping,Housing
Landscaping,Housing
Bike lock,Transportation
fish,Food
Taxi fare,Transportation
Gaming Computer,Technology
Apple Watch,Technology
smart home devices,Housing
air freshener,Housing
Ameritas Dental Insurance,Personal Care
Bus pass,Transportation
lotion,Housing
hair mask,Personal Care
falafel,Food
Jameson,Food
cookies,Food
Air Purifier,Technology
Toothpicks,Personal Care
Baby clothes,Miscellanous
Coupe,Transportation
Keyboard,Technology
gin,Food
wrench,Housing
Football,Miscellanous
toothbrush,Housing
paper towels,Housing
soap,Personal Care
lip mask,Personal Care
safety goggles,Housing
Station wagon purchase,Transportation
safety goggles,Housing
Sneakers,Miscellaneous
Oil change,Transportation
body butter,Personal Care
Wearable tech,Technology
Bicycle accessories,Transportation
moisturizer,Personal Care
Smartwatch,Technology
Bike helmet,Transportation
Traffic violation tickets,Miscellanous
ketchup,Food
Vaseline,Personal Care
almond butter,Food
Meal Plans,Education
Mars,Food
Costco Groceries,Food
lip mask,Personal Care
toothbrush,Housing
razor,Housing
Windows PC,Technology
Battery,Technology
crackers,Food
SoundCloud,Entertainment
tool chest,Housing
smart lights,Housing
Breguet,Miscellaneous
nail file,Personal Care
ladder,Housing
body wash,Housing
salads,Food
paper towels,Housing
shaving cream,Housing
Compact car purchase,Transportation
onion rings,Food
conditioner,Housing
Supercuts Haircut,Personal Care
body wash,Housing
flashlight,Housing
Speakers,Technology
Mousepad,Miscellanous
Apples,Food
Camisole,Miscellaneous
matches,Housing
Chipotle burrito,Food
NBA tickets,Entertainment
tequila,Food
Cables,Technology
Pepsi,Food
shampoo,Housing
Virgin Records,Entertainment
walnuts,Food
Tape,School Supplies
lotion,Housing
burritos,Food
hair pins,Personal Care
PRONTO San Diego Bus MTS Pass,Transportation
toothpaste,Housing
garlic,Food
Christmas decorations,Miscellanous
Electric vehicle charging station,Transportation
YouTube Music,Entertainment
Bike lock,Transportation
roof replacement,Housing
Vape,Miscellanous
night mist,Personal Care
water filter,Housing
Prada,Miscellaneous
energy drinks,Food
water,Housing
Appliances,Housing
Comcast Xfinity Internet Bill,Housing
eye mask,Personal Care
setting spray,Personal Care
night lotion,Personal Care
McDonald's Big Mac Meal,Food
Coca-Cola,Food
pet insurance,Housing
Glue,School Supplies
face mist,Personal Care
hair clips,Personal Care
comb,Personal Care
Cropped pants,Miscellaneous
Watch,Miscellanous
Car maintenance,Transportation
home repairs,Housing
Anorak,Miscellaneous
Mobile phone bill,Technology
Sony Music Entertainment,Entertainment
night concentrate,Personal Care
ironing board,Housing
toothpaste,Personal Care
HOA insurance,Housing
Armani,Miscellaneous
CPU,Technology
night concentrate,Personal Care
Perscription Sunglasses,Personal Care
shampoo,Personal Care
Corona,Food
level,Housing
extension cord,Housing
Raincoat,Miscellaneous
Kraft,Food
flavored water,Food
Crest 3D White Brilliance 2-Step Toothpaste,Personal Care
beans,Food
laundry detergent,Housing
Compact car purchase,Transportation
paintbrushes,Housing
Car rental,Transportation
celery,Food
Sun hat,Miscellaneous
Shawl,Miscellaneous
Cropped pants,Miscellaneous
hammer,Housing
smart thermostats,Housing
tacos,Food
Comcast Xfinity Internet Bill,Housing
Scissors,School Supplies
Index cards,School Supplies
smoke alarm batteries,Housing
mashed potatoes,Food
Desk organizer,School Supplies
The Coffee Bean Latte,Food
Moet & Chandon,Food
hair pomade,Personal Care
Godiva,Food
Sports Event Tickets,Entertainment
broccoli,Food
fire alarm batteries,Housing
Books at Barnes & Noble,Education
liqueurs,Food
gloves,Housing
Dinner at Olive Garden,Food
hammer,Housing
nail brush,Personal Care
paint,Housing
water softener,Housing
Midsize car,Transportation
paint,Housing
salsa,Food
Electric scooter,Transportation
Avis Car Rental,Personal Care
Textbook,School Supplies
Sandals,Miscellaneous
Taxi fare,Transportation
Bus pass,Transportation
Stock investments,Miscellanous
first aid kit,Housing
Philips Sonicare Replacement Brush Heads,Personal Care
Netflix subscription,Entertainment
Hermes,Miscellaneous
wrench,Housing
hand mask,Personal Care
ham,Food
Brake service,Transportation
air filters,Housing
Blue Cross Blue Shield Health Insurance,Personal Care
coat rack,Housing
Protractor,School Supplies
Hulu subscription,Entertainment
Peanut Butter,Food
shaving cream,Housing
Hatchback,Transportation
Beyblade,Miscellanous
air filters,Housing
Train ticket,Transportation
oats,Food
Chelsea boots,Miscellaneous
SD card,Technology
Loafers,Miscellaneous
Tire replacement,Transportation
workbench,Housing
Sedan purchase,Transportation
face wash,Personal Care
rollers,Housing
Hybrid car,Transportation
ViacomCBS,Entertainment
tape measure,Housing
Stylus,Technology
Jeans,Miscellaneous
Nike,Miscellaneous
Ben & Jerrys,Food
night primer,Personal Care
Off-road vehicle,Transportation
hammer,Housing
Truck,Transportation
Airfryer,Technology
Electric skateboard,Transportation
first aid kit,Housing
Mizuno,Miscellaneous
Car maintenance,Transportation
caulk,Housing
Public Transit,Transportation
Water Bottles,Food
ice cream,Food
curtains,Housing
nail decals,Personal Care
burgers,Food
lawn care,Housing
Skincare,Personal Care
lemonade,Food
Monitor,Technology
Soccer ball,Miscellanous
gloves,Housing
Health supplements,Personal Care
tofu,Food
curry,Food
Smartwatch,Technology
Plane ticket,Transportation
curry,Food
watermelon,Food
popsicles,Food
Versace,Miscellaneous
Midsize car purchase,Transportation
Tillamook,Food
manicure set,Personal Care
Focus Features,Entertainment
hot dogs,Food
External hard drive,Technology
Fendi,Miscellaneous
smart locks,Housing
Electric scooter,Transportation
Spotify,Entertainment
cleaning supplies,Housing
disinfectant wipes,Housing
onions,Food
Apple Music,Entertainment
Off-road vehicle purchase,Transportation
pest control,Housing
Luxury car,Transportation
Chiquita,Food
nail polish remover,Personal Care
mashed potatoes,Food
Ring home security system,Technology
Jim Beam,Food
custard,Food
Arm warmers,Miscellaneous
storage bins,Housing
Notebooks,School Supplies
External monitor,Technology
tape measure,Housing
stir-fry,Food
smoke alarm batteries,Housing
rice cakes,Food
tape measure,Housing
dry shampoo,Personal Care
Bicycle accessories,Transportation
Vegetables,Food
hand sanitizer,Personal Care
water softener,Housing
croissants,Food
Carolina Herrera,Miscellaneous
screws,Housing
Moschino,Miscellaneous
BMG Rights Management,Entertainment
furniture,Housing
Workbook,School Supplies
Columbia Pictures,Entertainment
Cowl-neck sweater,Miscellaneous
Birthday gifts,Miscellanous
wrench,Housing
Fendi,Miscellaneous
Burberry,Miscellaneous
screws,Housing
Ghirardelli,Food
Operating system,Technology
20th Century Studios,Entertainment
Oral-B Pro 1000 Electric Toothbrush,Personal Care
onion rings,Food
face primer,Personal Care
donuts,Food
Coffee,Food
candles,Housing
tool chest,Housing
HBO,Entertainment
squash,Food
screwdriver,Housing
electricity,Housing
Clothes,Miscellanous
gloves,Housing
Baileys,Food
NFL tickets,Entertainment
Breguet,Miscellaneous
beef,Food
sealant,Housing
AAA Car Insurance,Transportation
Horizon Organic,Food
umbrella stand,Housing
air freshener,Housing
Regal Cinemas Movie Ticket,Entertainment
Car wax,Transportation
coconut oil,Food
seitan,Food
Glue,School Supplies
face mask,Personal Care
rollers,Housing
Car detailing,Transportation
Heinz,Food
Nestle,Food
tape measure,Housing
Mobile phone bill,Technology
lip exfoliator,Personal Care
vegetable oil,Food
Movie tickets,Entertainment
Windbreaker,Miscellaneous
Activity tracker,Technology
Figurines,Miscellanous
Books from Barnes & Noble,Education
Campbells,Food
home repairs,Housing
pliers,Housing
Toll fees,Transportation
Groceries at Walmart,Food
Figurines,Miscellanous
tomatoes,Food
nail polish,Personal Care
paintbrushes,Housing
Concert Ticklets,Entertainment
lip gloss,Personal Care
Nestle,Food
Air Purifier,Technology
HOA insurance,Housing
face primer,Personal Care
Blowdryer,Technology
Car wash,Transportation
foundation,Personal Care
Dog Food,Miscellanous
Phone charger,Technology
Bike,Transportation
Microphone,Technology
Champion sweatpants,Miscellanous
Cryptocurrency investments,Miscellanous
Ferragamo,Miscellaneous
Index cards,School Supplies
Maxi skirt,Miscellaneous
Antivirus software,Technology
potato salad,Food
Bicycle,Transportation
Shampoo,Personal Care
nail art pen,Personal Care
dryer sheets,Housing
trucks,Transportation
Parking permit,Transportation
property taxes,Housing
Bimbo Bakeries,Food
flaxseeds,Food
hand cream,Personal Care
Exotic car purchase,Transportation
paper towels,Housing
shower liner,Housing
Sports car,Transportation
Car wash,Transportation
Culottes,Miscellaneous
Luxury car,Transportation
pliers,Housing
eggs,Food
macaroni and cheese,Food
night essence,Personal Care
Fidget Spinner,Miscellanous
Kraft,Food
gelatin,Food
night ampoule,Personal Care
Bicycle accessories,Transportation
Poncho,Miscellaneous
hair volumizer,Personal Care
foot mask,Personal Care
Focus Features,Entertainment
Coffee,Food
Textbooks,School Supplies
tortillas,Food
Versace,Miscellaneous
Whole Foods groceries,Food
Jameson,Food
Laptop,Technology
Alexander McQueen,Miscellaneous
lettuce,Food
Programming Tutor,Personal Care
Blowdryer ,Technology
mattress,Housing
Missoni,Miscellaneous
grapes,Food
night exfoliator,Personal Care
body wash,Housing
Captain Morgan,Food
Mortage,Housing
Beret,Miscellaneous
Mouse,Technology
Eyedrops,Personal Care
Bus pass,Transportation
screwdriver,Housing
Wireless keyboard,Technology
Wireless charger,Technology
rollers,Housing
Ergonomic Chair,Housing
pork,Food
Campbells,Food
Boat Ride,Transportation
water softener,Housing
garbage collection,Housing
workbench,Housing
Amazon Studios,Entertainment
Off-road vehicle purchase,Transportation
Jordans,Miscellanous
Hotel,Miscellanous
ironing board,Housing
Rideshare service (Uber/Lyft),Transportation
Valentino,Miscellaneous
Notebook paper,School Supplies
Anthem Dental Insurance,Personal Care
muffins,Food
nail brush,Personal Care
night toner,Personal Care
nail scissors,Personal Care
Webcam,Technology
Sandals,Miscellaneous
tissues,Housing
mustard,Food
Airbnb,Miscellanous
Blue Diamond,Food
Electric vehicle charging station,Transportation
VPN subscription,Technology
Electric skateboard,Transportation
body polish,Personal Care
Crocs Sandals,Miscellanous
Blue Cross Blue Shield Health Insurance,Personal Care
Heating bill,Housing
Midsize car,Transportation
Graduation Fees,Education
screwdriver,Housing
Barbie Doll,Miscellanous
Culottes,Miscellaneous
Truck purchase,Transportation
Activity tracker,Technology
Steve Madden,Miscellaneous
Soccer ball,Miscellanous
hand sanitizer,Housing
Yves Saint Laurent,Miscellaneous
hair straightener,Personal Care
pie,Food
Batteries,Miscellanous
San Diego Zoo tickets,Entertainment
Hersheys,Food
Dance Tutor,Personal Care
sesame seeds,Food
Cargill,Food
Button-down shirt,Miscellaneous
tarts,Food
iPhone,Technology
Wedding,Miscellanous
Security System,Housing
PRONTO San Diego Bus MTS Pass,Transportation
Stella McCartney,Miscellaneous
Meal Plans,Education
Belt,Miscellaneous
Tory Burch,Miscellaneous
shoe rack,Housing
Kahlua,Food
AMC Movie Ticket,Entertainment
Verb Ghost Conditioner,Personal Care
Cloud storage,Technology
Licensing fee,Transportation
satellite TV,Housing
foot file,Personal Care
Dinner at Olive Garden,Food
shaving cream,Housing
Shift dress,Miscellaneous
coffees,Food
Bombay Sapphire,Food
Bike helmet,Transportation
Helmet,Transportation
night emulsion,Personal Care
Jim Beam,Food
pecans,Food
Magazine Subscriptions,Entertainment
Sedan,Transportation
HOA fees,Housing
bar soap,Personal Care
toilet paper,Housing
night oil,Personal Care
Sneakers,Miscellaneous
Monitor Arms,Miscellanous
Calendar,School Supplies
soups,Food
Track pants,Miscellaneous
Apple TV+,Entertainment
Pokemon Cards,Miscellanous
laundry hamper,Housing
floss,Housing
T-shirt,Miscellaneous
fire alarm batteries,Housing
Under Armour,Miscellaneous
Hair Styling,Personal Care
Oil change,Transportation
Drinks,Food
Louboutin,Miscellaneous
screws,Housing
Computer,Technology
liquid soap,Personal Care
night serum,Personal Care
sushi,Food
blush,Personal Care
tool kit,Housing
sparkling water,Food
night essence,Personal Care
Tory Burch,Miscellaneous
disinfectant spray,Housing
tacos,Food
tahini,Food
Graff,Miscellaneous
Cables,Technology
Columbia Pictures,Entertainment
rice,Food
Video Games,Entertainment
night cleanser,Personal Care
Southern Comfort,Food
Suit from Men's Wearhouse,Miscellanous
pastries,Food
pie,Food
Stella Artois,Food
Airfryer,Technology
Minivan purchase,Transportation
custard,Food
shower curtain,Housing
Dictionary,School Supplies
Alcohol,Food
Babysitter,Miscellanous
Deezer,Entertainment
Skirt,Miscellaneous
parking fees,Housing
Apple Watch,Technology
Nyquil Flu Medicine,Personal Care
candles,Housing
makeup brushes,Personal Care
disinfectant wipes,Housing
shower liner,Housing
water softener,Housing
peanut butter,Food
Anthem Dental Insurance,Personal Care
lemonade,Food
nail top coat,Personal Care
Pet Clothes,Miscellanous
eye cream,Personal Care
pastries,Food
turkey,Food
Pet Harness,Miscellanous
Charity donations,Miscellanous
IKEA Desk,Housing
Advil Pain Relief Medicine,Personal Care
flashlight,Housing
Tape,School Supplies
toothpaste,Housing
Button-down shirt,Miscellaneous
Espadrilles,Miscellaneous
Skirt,Miscellaneous
property taxes,Housing
High heels,Miscellaneous
relish,Food
Leggings,Miscellaneous
shower curtain,Housing
pencil,School Supplies
smoothies,Food
Music Purchases,Entertainment
Bomber jacket,Miscellaneous
Graphics tablet,Technology
Vaseline,Personal Care
Tablet,Technology
Gloves,Miscellaneous
Electric scooter,Transportation
hand sanitizer,Housing
hair spray,Personal Care
umbrella stand,Housing
hair gel,Personal Care
Pencil case,School Supplies
water filter,Housing
Blouse,Miscellaneous
Sweater,Miscellaneous
Shawl,Miscellaneous
caramel,Food
Stockings,Miscellaneous
Toll fees,Transportation
apple,Food
Microsoft tablet,Technology
San Diego Zoo tickets,Entertainment
Apple,Technology
Beats headphones,Technology
glue,Housing
body scrub,Personal Care
Chopard,Miscellaneous
night moisturizer,Personal Care
McCormick & Company,Food
Ankle socks,Miscellaneous
Tabasco,Food
Bow tie,Miscellaneous
Fishing Reel,Miscellanous
pears,Food
Bluetooth headset,Technology
Night Club,Entertainment
clams,Food
Public transportation ticket,Transportation
Cat Food,Miscellanous
mouthwash,Housing
Clipboard,School Supplies
Notebook,School Supplies
chicken,Food
Backup drive,Technology
Eyedrops,Personal Care
brandy,Food
bell peppers,Food
pliers,Housing
Bike helmet,Transportation
Transmission service,Transportation
disinfectant wipes,Housing
Jordan Shoes,Miscellanous
Pens,School Supplies
wine,Food
Maxi dress,Miscellaneous
Boots,Miscellaneous
Counseling,Personal Care
Sunscreen,Personal Care
coleslaw,Food
mouthwash,Housing
tissues,Housing
caulk,Housing
Tillamook,Food
roof replacement,Housing
ladder,Housing
tempeh,Food
disinfectant wipes,Housing
donuts,Food
Hatchback,Transportation
Caravan purchase,Transportation
Timberland,Miscellaneous
hand soap,Housing
Gym membership,Personal Care
Airport shuttle,Transportation
sandwiches,Food
Geico Car Insurance,Transportation
safety goggles,Housing
Chivas Regal,Food
disinfectant spray,Housing
risotto,Food
bedding,Housing
tissues,Housing
Dictionary,School Supplies
strawberries,Food
Hormel Foods,Food
tape measure,Housing
Blouse,Miscellaneous
RAM,Technology
Thigh-high boots,Miscellaneous
Tylenol Pain Relief Medicine,Personal Care
hand soap,Housing
body wash,Housing
Crocs Sandals,Miscellanous
matches,Housing
after-shave,Personal Care
water softener,Housing
Tracksuit,Miscellaneous
gloves,Housing
Spiral notebook,School Supplies
HOA insurance,Housing
soups,Food
lettuce,Food
night essence,Personal Care
J.M. Smucker Company,Food
Train ticket,Transportation
mouthwash,Housing
Car wash membership,Transportation
Map,School Supplies
water softener,Housing
mouthwash,Housing
cauliflower,Food
Wellington boots,Miscellaneous
Baby toys,Miscellanous
Rent,Housing
shampoo,Housing
chia seeds,Food
ChatGPT 4.0 ,Technology
disinfectant spray,Housing
sunflower seeds,Food
Amazon Prime,Miscellanous
Carwash,Miscellanous
Belt,Miscellaneous
gnocchi,Food
Lyft Ride Share,Transportation
MGM Studios,Entertainment
paint,Housing
Del Monte,Food
ladder,Housing
Jack Daniels,Food
Portable battery pack,Technology
Toilet Paper,Personal Care
Lotion,Personal Care
shampoo,Housing
Fast food,Food
K-Swiss,Miscellaneous
candles,Housing
Tyson Foods,Food
Apple Music,Entertainment
Planner,School Supplies
Headphones,Technology
Armani,Miscellaneous
mortgage,Housing
Antivirus software,Technology
Backpack,School Supplies
pillows,Housing
body polish,Personal Care
Full-size car,Transportation
IKEA Desk,Housing
Christmas gifts,Miscellanous
granola,Food
Gas,Transportation
hand sanitizer,Housing
mustard,Food
wrench,Housing
Monitor,Technology
Snapchat+ Subscription,Entertainment
sweet potatoes,Food
rum,Food
Crocs,Miscellaneous
Dole,Food
conditioner,Housing
Wireless mouse,Technology
milk,Food
smart cameras,Housing
Health insurance,Personal Care
Gasoline at Shell,Transportation
Bandana,Miscellaneous
Starbucks Latte,Food
body oil,Personal Care
hair mousse,Personal Care
shower liner,Housing
Baby toys,Miscellanous
liqueurs,Food
Mittens,Miscellaneous
Festival Tickets,Entertainment
sports drinks,Food
Fedora,Miscellaneous
hand soap,Housing
pickles,Food
Denim shorts,Miscellaneous
Food,Food
almond butter,Food
Calculator,School Supplies
Cargo pants,Miscellaneous
Bacardi,Food
Water bill,Housing
lighters,Housing
Plane ticket,Transportation
air freshener,Housing
toothbrush,Housing
Train pass,Transportation
body wash,Personal Care
paper towels,Housing
Bike lights,Transportation
cookies,Food
Rent,Housing
body wash,Personal Care
apartment application fee,Housing
home improvements,Housing
tool chest,Housing
Barilla,Food
Licensing fee,Transportation
water,Housing
night peel,Personal Care
mouthwash,Personal Care
Chopard,Miscellaneous
Sunglasses,Personal Care
New Balance,Miscellaneous
crepes,Food
Sports Event Tickets,Entertainment
foot spray,Personal Care
mocktails,Food
night balm,Personal Care
Prescription medications,Personal Care
Earmuffs,Miscellaneous
Crewneck sweater,Miscellaneous
Physical therapy,Personal Care
Caravan,Transportation
Lionsgate Films,Entertainment
screws,Housing
Webcam,Technology
candles,Housing
Toothpicks,Personal Care
Cardigan,Miscellaneous
Ipad Case,Miscellanous
smoke detectors,Housing
sunflower seeds,Food
liquid soap,Personal Care
home inspection fee,Housing
foot soak,Personal Care
Peplum top,Miscellaneous
Advil Pain Relief Medicine,Personal Care
foundation,Personal Care
kiwis,Food
vegetable oil,Food
guacamole,Food
acne mask,Personal Care
ConAgra Brands,Food
Food,Food
home appraisal fee,Housing
Caravan purchase,Transportation
hand sanitizer,Housing
Diapers,Miscellanous
conditioner,Personal Care
smoke detectors,Housing
Birkenstock,Miscellaneous
apartment application fee,Housing
Guinness,Food
Kelloggs,Food
hair mousse,Personal Care
laundry basket,Housing
Airport shuttle,Transportation
yogurt,Food
earthquake insurance,Housing
Christmas decorations,Miscellanous
Airbnb,Miscellanous
screws,Housing
Hat,Miscellanous
Paper clips,School Supplies
limes,Food
Vaseline,Personal Care
Smirnoff,Food
Baby stroller,Miscellanous
tool chest,Housing
toothbrush,Housing
Slides,Miscellaneous
ladder,Housing
peaches,Food
AmeriGas Propane Refill,Housing
Trench coat,Miscellaneous
air filters,Housing
USB flash drive,Technology
Longchamp,Miscellaneous
paint,Housing
Backup drive,Technology
foot cream,Personal Care
kombucha,Food
pineapple,Food
toothpaste,Housing
Skechers,Miscellaneous
Kikkoman,Food
Classic car,Transportation
shower liner,Housing
Puma,Miscellaneous
Costco Membership,Miscellanous
foot soak,Personal Care
Public transportation ticket,Transportation
Fila,Miscellaneous
State Farm Home Insurance,Housing
Ruler,School Supplies
Car wax,Transportation
blueberries,Food
face mask,Personal Care
Renovations,Housing
Post-it notes,School Supplies
manicure set,Personal Care
charcoal mask,Personal Care
Prada,Miscellaneous
pizza,Food
chocolate,Food
Electric skateboard,Transportation
beer,Food
pliers,Housing
linens,Housing
Bottega Veneta,Miscellaneous
Lunchbox,School Supplies
caulk,Housing
Modem,Technology
pet rent,Housing
chocolate,Food
home warranty,Housing
electrical repairs,Housing
Vanicream Dandruff Shampoo,Personal Care
eyebrow gel,Personal Care
pistachios,Food
glue,Housing
Course Material,Education
pet grooming,Housing
pudding,Food
lotion,Housing
Michael Kors,Miscellaneous
and BBC Studios,Entertainment
CPU,Technology
night serum,Personal Care
Public transportation app subscription,Transportation
tissues,Housing
Truck,Transportation
Anorak,Miscellaneous
razor,Personal Care
Bike helmet,Transportation
Bombay Sapphire,Food
colas,Food
lipstick,Personal Care
polenta,Food
Registration fee,Transportation
glue,Housing
electricity,Housing
body wash,Housing
nail base coat,Personal Care
razor,Housing
Mainstays Pillowcase Set,Housing
pimple patches,Personal Care
Toilet Paper,Personal Care
utensils,Housing
olive oil,Food
T-shirt,Miscellaneous
batteries,Housing
Peacoat,Miscellaneous
Pencil skirt,Miscellaneous
screwdriver,Housing
Whiteboard eraser,School Supplies
Speakers,Technology
lotion,Housing
Tuition,Education
Public transportation app subscription,Transportation
Board shorts,Miscellaneous
soap,Housing
sealant,Housing
nails,Housing
ice cream,Food
Golf Course Fees,Miscellanous
bacon,Food
IKEA Coffee Table,Housing
peas,Food
Tropicana,Food
hand wash,Personal Care
deodorant,Personal Care
McCormick,Food
razor,Housing
Colored pencils,School Supplies
Jagermeister,Food
hair clips,Personal Care
Sweater,Miscellaneous
music,Entertainment
Cardigan,Miscellaneous
Bicycle repair,Transportation
Taxi fare,Transportation
face oil,Personal Care
gelatin,Food
barbecue sauce,Food
Thigh-high socks,Miscellaneous
kebabs,Food
paintbrushes,Housing
Chanel,Miscellaneous
Breyers,Food
garlic,Food
Convertible purchase,Transportation
